iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
CA,Canada,Financial Transactions and Reports Analysis Centre of Canada (FINTRAC-CANAFE),https://fintrac-canafe.canada.ca/intro-eng,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CA,Canada,Office of the Superintendent of Financial Institutions,http://www.osfi-bsif.gc.ca/,prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
CA,Canada,Ontario Securities Commission*,http://www.osc.ca/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
KY,Cayman Islands,Cayman Islands Monetary Authority,http://www.cimoney.com.ky/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KY,Cayman Islands,Cayman Islands Monetary Authority,http://www.cima.ky/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
KY,Cayman Islands,Financial Reporting Authority (FRA),http://www.fra.gov.ky/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CF,Central African Republic,Bank of Central African States,https://www.beac.int/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CF,Central African Republic,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
CF,Central African Republic,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
TD,Chad,Agence Nationale d Investigation Financiere du Tchad (ANIF),https://anif-tchad.td/fr/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TD,Chad,Bank of Central African States,https://www.beac.int/,central_banking,BIS,https://www.bis.org/cbanks.htm,
TD,Chad,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
TD,Chad,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
CL,Chile,Banking and Financial Institutions Supervisory Agency,http://www.sbif.cl/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
CL,Chile,Central Bank of Chile,https://www.bcentral.cl/en/web/banco-central/home,central_banking,BIS,https://www.bis.org/cbanks.htm,
CL,Chile,Comisión para el Mercado Financiero (Financial Market Commission),http://www.cmfchile.cl/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
CL,Chile,Superintendence of Pensions,https://www.spensiones.cl/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
CL,Chile,Unidad de Analisis Financiero (UAF),http://www.uaf.cl/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CN,China,China Banking Regulatory Commission,http://www.cbrc.gov.cn/,prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
CN,China,China Securities Regulatory Commission*,http://www.csrc.gov.cn/pub/csrc_en/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
CN,China,National Financial Regulatory Administration,https://www.nfra.gov.cn/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
CN,China,The People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CO,Colombia,Central Bank of Colombia,http://www.banrep.gov.co/en,central_banking,BIS,https://www.bis.org/cbanks.htm,
CO,Colombia,Superintendencia Financiera de Colombia,http://www.superfinanciera.gov.co/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
CO,Colombia,Unidad de Informacion y Analysis Financiero,https://www.uiaf.gov.co/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KM,Comoros,Banque Centrale des Comores,https://banque-comores.km/,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://banque-comores.km/page/show/les-missions,Official mandate page also evidences prudential supervision; represented in the paired row.
CK,Cook Islands,Financial Supervisory Commission,http://www.fsc.gov.ck/,prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
CR,Costa Rica,Central Bank of Costa Rica,https://www.bccr.fi.cr/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CR,Costa Rica,La Unidad de Inteligencia Financiera del Instituto Costarricense sobre Drogas (FIU-CDI),https://icd.go.cr/portalicd/index.php/inicio-uif,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CR,Costa Rica,Pensions Superintendence of Costa Rica,https://www.supen.fi.cr/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
CR,Costa Rica,Superintendencia General de Entidades Financieras (SUGEF),http://www.sugef.fi.cr/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
CR,Costa Rica,Superintendencia General de Seguros de Costa Rica,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
CR,Costa Rica,Superintendencia General de Valores,http://www.sugeval.fi.cr/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
CI,Côte d'Ivoire,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
CI,Côte d'Ivoire,Commission Bancaire de l'Union Monétaire Ouest Africaine,http://www.bceao.int/,prudential_supervision;central_banking,BIS,https://www.bis.org/regauth.htm;https://www.bis.org/cbanks.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
CI,Côte d'Ivoire,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
CI,Côte d'Ivoire,National Unit for the Processing of Financial Information in Côte d’Ivoire (CENTIF-CI),https://www.centif.ci/index.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HR,Croatia,Anti-Money Laundering Office – FIU Croatia (AMLO),http://www.mfin.hr/en/anti-money-laundering-office,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HR,Croatia,Croatian Financial Services Supervisory Agency,http://www.hanfa.hr/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
HR,Croatia,Croatian National Bank,http://www.hnb.hr/home,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CU,Cuba,Central Bank of Cuba,https://www.bc.gob.cu/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CU,Cuba,Direccion General de Investigacion de Operaciones Financieras (DGIOF),http://www.dgiof.bc.gob.cu:8081/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CW,Curaçao,Central Bank of Curaçao and Sint Maarten,http://www.centralbank.cw/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for curacao and sint maarten; applied to this member jurisdiction.
CW,Curaçao,Intelligence Unit – Curaçao (FIU -  Curaçao),http://mot.cw/web/motweb/motweb.nsf/web/home?opendocument,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CY,Cyprus,Central Bank of Cyprus,https://www.centralbank.cy/en//home,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CY,Cyprus,Cyprus Securities and Exchange Commission,http://www.cysec.gov.cy/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
CY,Cyprus,Unit for Combating Money Laundering (MOKAS),http://www.law.gov.cy/law/mokas/mokas.nsf/index_en/index_en?OpenDocument,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CZ,Czechia,Czech National Bank,http://www.cnb.cz/en/index.html,central_banking;prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
CZ,Czechia,Financial Analytical Unit (FAU-CR),http://www.financnianalytickyurad.cz/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CD,Democratic Republic of the Congo,Cellule Nationale des Renseignements Financiers (CENAREF),https://www.cenaref.org/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CD,Democratic Republic of the Congo,Central Bank of Congo,https://www.bcc.cd/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CD,Democratic Republic of the Congo,Insurance Regulatory and Supervisory Authority (ARCA),http://www.arca.cd/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
DK,Denmark,Danish Financial Supervisory Authority,http://www.finanstilsynet.dk/en.aspx,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
DK,Denmark,Danmarks Nationalbank,http://www.nationalbanken.dk/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
DK,Denmark,The Money Laundering Secretariat (FIU Denmark),https://www.hvidvask.dk/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
DJ,Djibouti,Banque Centrale de Djibouti,https://banque-centrale.dj/,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://banque-centrale.dj/,
DM,Dominica,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
DM,Dominica,Financial Intelligence Unit Dominica (FIU-Dominica),http://fiu.gov.dm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
DO,Dominican Republic,Central Bank of the Dominican Republic,http://www.bancentral.gov.do/,central_banking,BIS,https://www.bis.org/cbanks.htm,
DO,Dominican Republic,Pensions Superintendency,https://www.sipen.gob.do/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
DO,Dominican Republic,Superintendencia de Bancos,http://www.sib.gob.do/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
DO,Dominican Republic,Superintendencia de Seguros,http://www.superseguros.gob.do/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
DO,Dominican Republic,Superintendencia del Mercado de Valores,http://www.simv.gob.do/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
DO,Dominican Republic,Unidad de Analisis Financiero (UAF),https://www.uaf.gob.do/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
EC,Ecuador,Central Bank of Ecuador,https://www.bce.fin.ec/en,central_banking,BIS,https://www.bis.org/cbanks.htm,
EC,Ecuador,Superintendencia de Bancos,http://www.superbancos.gob.ec/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
EC,Ecuador,"Superintendencia de Compañías, Valores y Seguros",http://www.supercias.gob.ec/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,
EC,Ecuador,Unidad de Analisis Financiero y Economico del Ecuador (UAFE),http://www.uafe.gob.ec/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
EG,Egypt,Central Bank of Egypt,https://www.cbe.org.eg/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
EG,Egypt,Egyptian Money Laundering and Terrorist Financing Combating Unit (EMLCU),https://www.mlcu.org.eg/ar/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
EG,Egypt,Financial Regulatory Authority*,http://www.fra.gov.eg/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SV,El Salvador,Central Reserve Bank of El Salvador,http://www.bcr.gob.sv/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SV,El Salvador,Financial Investigation Unit El Salvador (UIF – El Salvador),http://www.uif.gob.sv/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SV,El Salvador,Superintendencia del Sistema Financiero,http://www.ssf.gob.sv/,prudential_supervision;securities;pensions,BIS;IOSCO;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SV,El Salvador,Superintendencia del Sistema Financiero,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
GQ,Equatorial Guinea,Agencia Nacional de Investigación Financiera (ANIF),https://www.anif.gq/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GQ,Equatorial Guinea,Bank of Central African States,https://www.beac.int/,central_banking,BIS,https://www.bis.org/cbanks.htm,
GQ,Equatorial Guinea,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
GQ,Equatorial Guinea,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
ER,Eritrea,Bank of Eritrea,,prudential_supervision,FATF_ASSESSMENT,https://www.fatf-gafi.org/content/dam/fatf-gafi/fsrb-mer/Eritrea-MER-2025.pdf.coredownload.inline.pdf,Official 2025 ESAAMLG assessment identifies the Bank of Eritrea as supervisor; no credible public authority site was found.
EE,Estonia,Bank of Estonia,http://www.eestipank.ee/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
EE,Estonia,Estonian Financial Intelligence Unit (Estonian FIU),https://www.fiu.ee/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
EE,Estonia,Estonian Financial Supervision Authority,http://www.fi.ee/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/,
SZ,Eswatini,Eswatini Financial Intelligence Centre (EFIC),https://www.efic.org.sz/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SZ,Eswatini,Financial Services Regulatory Authority (FSRA),http://www.fsra.co.sz/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SZ,Eswatini,The Central Bank of Eswatini,http://www.centralbank.org.sz/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
ET,Ethiopia,Ethiopian Financial Intelligence Centre (EFIC),http://www.fic.gov.et/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
ET,Ethiopia,National Bank of Ethiopia,http://www.nbe.gov.et/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
FJ,Fiji,Fiji  Financial Intelligence Unit (Fiji-FIU),http://www.fijifiu.gov.fj/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
FJ,Fiji,Reserve Bank of Fiji,http://www.rbf.gov.fj/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
FI,Finland,Bank of Finland,http://www.suomenpankki.fi/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
FI,Finland,Financial Intelligence Unit (RAP),https://vm.fi/en/prevention-of-money-laundering,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
FI,Finland,Financial Supervision Authority,http://www.finanssivalvonta.fi/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/,
FI,Finland,Financial Supervisory Authority,http://www.fin-fsa.fi/en,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
FR,France,Autorité de Contrôle Prudentiel et de Résolution,https://acpr.banque-france.fr/,prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
FR,France,Autorité des marchés financiers*,http://www.amf-france.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
FR,France,Bank of France,https://www.banque-france.fr/en,central_banking,BIS,https://www.bis.org/cbanks.htm,
FR,France,Intelligence Processing and Action Against Illicit Financial networks Unit (TRACFIN),http://www.economie.gouv.fr/tracfin/accueil-tracfin,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GA,Gabon,Bank of Central African States,https://www.beac.int/,central_banking,BIS,https://www.bis.org/cbanks.htm,
GA,Gabon,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
GA,Gabon,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
GA,Gabon,National Agency for Financial Investigation (ANIF),http://www.anif.ga/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GE,Georgia,Financial Monitoring Service of Georgia (FFMS),https://egmontgroup.org/en/content/bosnia-and-herzegovina-financial-intelligence-department,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GE,Georgia,Insurance State Supervision Service of Georgia,http://www.insurance.gov.ge/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GE,Georgia,National Bank of Georgia,https://www.nbg.gov.ge/en,central_banking;prudential_supervision;pensions,BIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GE,Georgia,National Bank Of Georgia,http://www.nbg.ge/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
DE,Germany,Deutsche Bundesbank,http://www.bundesbank.de/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
DE,Germany,Federal Financial Supervisory Authority,http://www.bafin.de/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
DE,Germany,Financial Intelligence Unit Germany (FIU),http://www.fiu.bund.de/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GH,Ghana,Bank of Ghana,http://www.bog.gov.gh/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
GH,Ghana,Financial Intelligence Centre Ghana (FIC),http://fic.gov.gh/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GH,Ghana,National Insurance Commission Ghana,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
GH,Ghana,National Pensions Regulatory Authority,https://npra.gov.gh/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GH,Ghana,Securities and Exchange Commission,http://www.sec.gov.gh/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
GI,Gibraltar,Financial Services Commission,http://www.fsc.gi/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/,
GI,Gibraltar,Gibraltar Financial Intelligence Unit (GCID GFIU),http://gfiu.gov.gi/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GR,Greece,Bank of Greece,https://www.bankofgreece.gr/en,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
GR,Greece,Hellenic Capital Market Commission*,http://www.hcmc.gr/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
GR,Greece,Unit A' of the Anti-Money Laundering Authority (Hellenic FIU),http://www.hellenic-fiu.gr/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GD,Grenada,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
GD,Grenada,Financial Intelligence Unit Grenada (FIU-Grenada),http://www.grenadafiu.com/index.php/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GU,Guam,Banking and Insurance Board,https://www.guamtax.com/bib/,prudential_supervision,OFFICIAL_NATIONAL,https://www.guamtax.com/bib/,Territorial authority within the Department of Revenue and Taxation; wider US federal context remains relevant.
GT,Guatemala,Bank of Guatemala,http://www.banguat.gob.gt/,central_banking,BIS,https://www.bis.org/cbanks.htm,
GT,Guatemala,Superintendencia de Bancos,http://www.sib.gob.gt/,prudential_supervision;insurance;financial_intelligence,BIS;IAIS;EGMONT,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://egmontgroup.org/members-by-region/,
GG,Guernsey,Financial Intelligence Service (FIS),http://www.guernseyfiu.gov.gg/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GG,Guernsey,Guernsey Financial Services Commission,http://www.gfsc.gg/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GN,Guinea,Central Bank of the Republic of Guinea,http://www.bcrg-guinee.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
GW,Guinea-Bissau,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
GW,Guinea-Bissau,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
GW,Guinea-Bissau,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
GY,Guyana,Bank of Guyana,http://www.bankofguyana.org.gy/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
GY,Guyana,"Financial Intelligence Unit, Guyana",,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HT,Haiti,Bank of the Republic of Haiti,https://www.brh.ht/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
HN,Honduras,Central Bank of Honduras,https://www.bch.hn/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
HN,Honduras,Comisión Nacional de Bancos y Seguros,http://www.cnbs.gob.hn/,prudential_supervision;pensions,BIS;IOPS,https://www.bis.org/regauth.htm;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
HN,Honduras,Unidad de Inteligencia Financiera (UIF-Honduras),http://pplaft.cnbs.gob.hn/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HK,Hong Kong,Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
HK,Hong Kong,Insurance Authority (IA),https://www.ia.org.hk/en/index.html,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
HK,Hong Kong,Joint  Financial Intelligence Unit (JFIU),http://www.jfiu.gov.hk/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HK,Hong Kong,Mandatory Provident Fund Schemes Authority,https://www.mpfa.org.hk/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
HK,Hong Kong,Securities and Futures Commission*,https://www.sfc.hk/web/EN/index.html,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
HU,Hungary,Central Bank of Hungary,http://english.mnb.hu/,central_banking,BIS,https://www.bis.org/cbanks.htm,
HU,Hungary,Central Bank of Hungary,http://felugyelet.mnb.hu/en/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
