iso2,iso3,country,region,subregion,un_member,parent_jurisdiction,country_risk_v3_score,country_risk_v3_status,official_directory_authorities,official_directory_roles,parent_directory_authorities,parent_directory_roles,authority_evidence_state,authority_evidence_note,external_authority_evidence_url,central_banking_authorities,prudential_authorities,securities_authorities,insurance_authorities,pension_authorities,financial_intelligence_units,ecosystem_research_depth,configured_regulators,live_regulators,live_regulator_codes,pipeline_regulator_codes,internal_regulator_codes,registry_static_records,live_observed_records,latest_observed_action,live_automated_feeds,live_low_frequency_feeds,live_sparse_sources,live_curated_archives,live_lower_confidence_feeds,research_priority
NZ,NZL,New Zealand,Asia Pacific,Oceania,true,,3,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,0,1,broad,1,1,FMANZ,,,99,177,2026-07-06T00:00:00.000Z,1,0,0,0,0,calibrate-existing
NU,NIU,Niue,Asia Pacific,Oceania,false,NZ,6.7,complete,1,financial_intelligence,0,,local-authority-evidence,,,0,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PK,PAK,Pakistan,Asia Pacific,South Asia,true,,7.1,complete,3,central_banking;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,0,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PW,PLW,Palau,Asia Pacific,Oceania,true,,5.3,complete,2,financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,0,1,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PG,PNG,Papua New Guinea,Asia Pacific,Oceania,true,,6.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PH,PHL,Philippines,Asia Pacific,Southeast Asia,true,,6.1,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
WS,WSM,Samoa,Asia Pacific,Oceania,true,,5.4,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,2,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SG,SGP,Singapore,Asia Pacific,Southeast Asia,true,,2.9,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,MAS,,,21,27,2026-06-30T00:00:00.000Z,1,0,0,0,0,calibrate-existing
SB,SLB,Solomon Islands,Asia Pacific,Oceania,true,,7,complete,1,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LK,LKA,Sri Lanka,Asia Pacific,South Asia,true,,6.5,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TW,TWN,Taiwan,Asia Pacific,East Asia,false,,3.4,complete,2,financial_intelligence;insurance;securities,0,,local-authority-evidence,,,0,0,1,1,0,1,moderate,1,1,TWFSC,,,924,932,2026-08-11T00:00:00.000Z,1,0,0,0,0,calibrate-existing
TJ,TJK,Tajikistan,Asia Pacific,Central Asia,true,,5.6,complete,1,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TH,THA,Thailand,Asia Pacific,Southeast Asia,true,,5.3,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TO,TON,Tonga,Asia Pacific,Oceania,true,,7.1,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TL,TLS,Timor-Leste,Asia Pacific,Southeast Asia,true,,6.6,complete,1,financial_intelligence,0,,local-authority-evidence,,,0,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TM,TKM,Turkmenistan,Asia Pacific,Central Asia,true,,5.7,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
UZ,UZB,Uzbekistan,Asia Pacific,Central Asia,true,,4.7,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
VU,VUT,Vanuatu,Asia Pacific,Oceania,true,,6.4,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,2,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
VN,VNM,Vietnam,Asia Pacific,Southeast Asia,true,,6.5,complete,3,central_banking;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
HK,HKG,Hong Kong,Asia Pacific,East Asia,false,CN,3.6,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,2,2,SFC;HKMA,,,244,256,2026-08-13T00:00:00.000Z,1,1,0,0,0,calibrate-existing
MO,MAC,Macau,Asia Pacific,East Asia,false,CN,3.8,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AL,ALB,Albania,Europe,Southern Europe,true,,5.2,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AD,AND,Andorra,Europe,Southern Europe,true,,3.8,complete,2,financial_intelligence;insurance;securities,0,,local-authority-evidence,,,0,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AM,ARM,Armenia,Europe,Eastern Europe,true,,4.5,complete,1,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AT,AUT,Austria,Europe,Western Europe,true,,3.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,FMAAT,,,118,121,2026-07-02T00:00:00.000Z,1,0,0,0,1,calibrate-existing
AZ,AZE,Azerbaijan,Europe,Eastern Europe,true,,5.3,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BY,BLR,Belarus,Europe,Eastern Europe,true,,5.1,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BE,BEL,Belgium,Europe,Western Europe,true,,4.2,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,1,1,broad,1,1,FSMA,,,182,191,2026-06-26T00:00:00.000Z,1,0,0,0,0,calibrate-existing
BA,BIH,Bosnia and Herzegovina,Europe,Southern Europe,true,,6,complete,9,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,2,3,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BG,BGR,Bulgaria,Europe,Eastern Europe,true,,5.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
HR,HRV,Croatia,Europe,Southern Europe,true,,5,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CY,CYP,Cyprus,Europe,Southern Europe,true,,4.2,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,1,1,CYSEC,,,1116,1136,2026-08-03T00:00:00.000Z,1,0,0,0,0,calibrate-existing
CZ,CZE,Czechia,Europe,Eastern Europe,true,,4.1,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,CNBCZ,,,1742,1779,2026-08-05T00:00:00.000Z,1,0,0,0,0,calibrate-existing
DK,DNK,Denmark,Europe,Northern Europe,true,,3.9,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,0,1,broad,1,1,FTDK,,,51,59,2026-07-06T00:00:00.000Z,1,0,0,0,0,calibrate-existing
EE,EST,Estonia,Europe,Northern Europe,true,,4.1,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
FI,FIN,Finland,Europe,Northern Europe,true,,3.5,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,0,1,broad,1,1,FINFSA,,,44,48,2026-05-15T00:00:00.000Z,1,0,0,0,0,calibrate-existing
FR,FRA,France,Europe,Western Europe,true,,2.7,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,2,2,AMF;ACPR,,,190,194,2026-07-28T00:00:00.000Z,2,0,0,0,0,calibrate-existing
DE,DEU,Germany,Europe,Western Europe,true,,3.6,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,BaFin,,,246,380,2026-08-03T00:00:00.000Z,1,0,0,0,0,calibrate-existing
GE,GEO,Georgia,Europe,Eastern Europe,true,,5.1,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,2,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GR,GRC,Greece,Europe,Southern Europe,true,,4.1,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
HU,HUN,Hungary,Europe,Eastern Europe,true,,5.3,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IS,ISL,Iceland,Europe,Northern Europe,true,,4.6,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IE,IRL,Ireland,Europe,Northern Europe,true,,3.5,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,CBI,,,119,119,2025-12-12T00:00:00.000Z,1,0,0,0,0,calibrate-existing
IT,ITA,Italy,Europe,Southern Europe,true,,3.5,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,3,2,BDI;IVASS,CONSOB,,264,286,2026-06-23T00:00:00.000Z,2,0,0,0,0,calibrate-existing
XK,XKX,Kosovo,Europe,Southern Europe,false,,,insufficient-data,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LV,LVA,Latvia,Europe,Northern Europe,true,,2.4,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LI,LIE,Liechtenstein,Europe,Western Europe,true,,3.4,complete,2,financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LT,LTU,Lithuania,Europe,Northern Europe,true,,4.3,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LU,LUX,Luxembourg,Europe,Western Europe,true,,3,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,CSSF,,,163,168,2026-07-21T00:00:00.000Z,1,0,0,0,0,calibrate-existing
MT,MLT,Malta,Europe,Southern Europe,true,,4.8,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,MFSA,,,52,275,2026-05-06T00:00:00.000Z,1,0,0,0,1,calibrate-existing
MD,MDA,Moldova,Europe,Eastern Europe,true,,4.9,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MC,MCO,Monaco,Europe,Western Europe,true,,4.7,complete,2,financial_intelligence;securities,0,,local-authority-evidence,,,0,0,1,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ME,MNE,Montenegro,Europe,Southern Europe,true,,4.9,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NL,NLD,Netherlands,Europe,Western Europe,true,,2.9,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,1,1,broad,2,2,AFM;DNB,,,55,56,2026-08-20T00:00:00.000Z,2,0,0,0,0,calibrate-existing
MK,MKD,North Macedonia,Europe,Southern Europe,true,,5.2,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NO,NOR,Norway,Europe,Northern Europe,true,,3.2,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,0,1,broad,1,1,FTNO,,,40,42,2026-06-09T00:00:00.000Z,1,0,0,0,0,calibrate-existing
PL,POL,Poland,Europe,Eastern Europe,true,,4.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PT,PRT,Portugal,Europe,Southern Europe,true,,3.7,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,2,1,CMVM,BDP,,133,140,2026-07-22T00:00:00.000Z,1,0,0,0,1,calibrate-existing
RO,ROU,Romania,Europe,Eastern Europe,true,,5,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
RU,RUS,Russia,Europe,Eastern Europe,true,,4.6,complete,2,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SM,SMR,San Marino,Europe,Southern Europe,true,,3.4,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
RS,SRB,Serbia,Europe,Southern Europe,true,,4.2,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SK,SVK,Slovakia,Europe,Eastern Europe,true,,4.9,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SI,SVN,Slovenia,Europe,Southern Europe,true,,4.3,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ES,ESP,Spain,Europe,Southern Europe,true,,2.8,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,CNMV,,,102,102,2026-07-17T00:00:00.000Z,1,0,0,0,0,calibrate-existing
SE,SWE,Sweden,Europe,Northern Europe,true,,3.2,complete,2,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,0,0,1,moderate,1,1,FISE,,,39,64,2026-06-17T00:00:00.000Z,1,0,0,0,0,calibrate-existing
CH,CHE,Switzerland,Europe,Western Europe,true,,3.1,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,FINMA,,,26,26,2026-05-01T00:00:00.000Z,1,0,0,0,1,calibrate-existing
UA,UKR,Ukraine,Europe,Eastern Europe,true,,5.3,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GB,GBR,United Kingdom,Europe,Northern Europe,true,,2.4,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,2,1,1,broad,1,1,FCA,,,308,752,2026-08-17T00:00:00.000Z,1,0,0,0,0,calibrate-existing
VA,VAT,Vatican City,Europe,Southern Europe,false,,4.6,provisional,1,financial_intelligence,0,,local-authority-evidence,,,0,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BH,BHR,Bahrain,Middle East,Gulf,true,,4.7,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IR,IRN,Iran,Middle East,Western Asia,true,,,insufficient-data,2,central_banking;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IQ,IRQ,Iraq,Middle East,Western Asia,true,,6,complete,2,central_banking;financial_intelligence,0,,local-authority-evidence,,,1,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
IL,ISR,Israel,Middle East,Western Asia,true,,3.2,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
JO,JOR,Jordan,Middle East,Western Asia,true,,5.5,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KW,KWT,Kuwait,Middle East,Gulf,true,,5.6,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LB,LBN,Lebanon,Middle East,Western Asia,true,,6.2,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
OM,OMN,Oman,Middle East,Gulf,true,,4.1,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
PS,PSE,Palestine,Middle East,Western Asia,false,,,insufficient-data,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
QA,QAT,Qatar,Middle East,Gulf,true,,3.9,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,2,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SA,SAU,Saudi Arabia,Middle East,Gulf,true,,4.7,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,1,0,,CMASA,,0,0,,0,0,0,0,0,coverage-candidate
SY,SYR,Syria,Middle East,Western Asia,true,,,insufficient-data,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TR,TUR,Türkiye,Middle East,Western Asia,true,,5.4,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,1,SPK,,,2226,2189,2026-08-13T00:00:00.000Z,1,0,0,0,0,calibrate-existing
AE,ARE,United Arab Emirates,Middle East,Gulf,true,,5,complete,6,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,3,3,0,1,broad,3,3,DFSA;FSRA;CBUAE,,,65,83,2026-05-11T00:00:00.000Z,1,0,0,2,2,calibrate-existing
YE,YEM,Yemen,Middle East,Western Asia,true,,,insufficient-data,1,central_banking,0,,local-authority-evidence,,,1,0,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
JE,JEY,Jersey,Offshore / IFC,Crown Dependency,false,GB,2.9,complete,2,financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,0,1,moderate,1,1,JFSC,,,6,6,2025-07-31T00:00:00.000Z,0,0,1,0,1,calibrate-existing
GG,GGY,Guernsey,Offshore / IFC,Crown Dependency,false,GB,3.5,provisional,2,financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,1,1,broad,1,1,GFSC,,,28,32,2026-03-09T00:00:00.000Z,1,0,0,0,0,calibrate-existing
IM,IMN,Isle of Man,Offshore / IFC,Crown Dependency,false,GB,5.4,provisional,4,financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,0,1,moderate,1,1,IOMFSA,,,21,21,2025-06-17T00:00:00.000Z,0,1,0,0,1,calibrate-existing
GI,GIB,Gibraltar,Offshore / IFC,British Overseas Territory,false,GB,5.5,provisional,2,financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KY,CYM,Cayman Islands,Offshore / IFC,British Overseas Territory,false,GB,4.9,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,1,1,CIMA,,,192,160,2026-06-09T00:00:00.000Z,1,0,0,0,0,calibrate-existing
BM,BMU,Bermuda,Offshore / IFC,British Overseas Territory,false,GB,3.5,provisional,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,1,0,,BMA,,0,0,,0,0,0,0,0,coverage-candidate
VG,VGB,British Virgin Islands,Offshore / IFC,British Overseas Territory,false,GB,6.8,provisional,2,financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TC,TCA,Turks and Caicos Islands,Offshore / IFC,British Overseas Territory,false,GB,6.2,provisional,3,financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,0,1,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AI,AIA,Anguilla,Offshore / IFC,British Overseas Territory,false,GB,5.4,provisional,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,2,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MS,MSR,Montserrat,Offshore / IFC,British Overseas Territory,false,GB,5.3,provisional,2,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,2,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AS,ASM,American Samoa,Offshore / IFC,US Pacific Territory,false,US,,insufficient-data,1,insurance,0,,local-authority-evidence,,,0,0,0,1,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GU,GUM,Guam,Offshore / IFC,US Pacific Territory,false,US,,insufficient-data,1,prudential_supervision,0,,local-authority-evidence,,,0,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AW,ABW,Aruba,Offshore / IFC,Dutch Caribbean,false,NL,3.8,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CW,CUW,Curaçao,Offshore / IFC,Dutch Caribbean,false,NL,6.3,provisional,2,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SX,SXM,Sint Maarten,Offshore / IFC,Dutch Caribbean,false,NL,7.8,provisional,2,financial_intelligence;insurance,0,,local-authority-evidence,,,0,0,0,1,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BS,BHS,Bahamas,Offshore / IFC,Caribbean,true,,5.3,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BB,BRB,Barbados,Offshore / IFC,Caribbean,true,,5.5,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AG,ATG,Antigua and Barbuda,Offshore / IFC,Caribbean,true,,5.3,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
