iso2,country,region,discovery_state,mapped_authorities,websites_reachable,websites_obstructed,websites_without_public_url,enforcement_candidate_authorities,enforcement_candidate_links,candidate_urls,interpretation
HN,Honduras,Americas,official-site-candidate-found,3,3,0,0,1,3,https://pplaft.cnbs.gob.hn/nacionales/normas-nacionales-circulares-yo-resoluciones/;https://pplaft.cnbs.gob.hn/internacionales/normas-internacionales-resoluciones-del-consejo-de-seguridad-de-las-naciones-unidas/;https://pplaft.cnbs.gob.hn/blog/2023/03/24/oficio-uif-166-2023-comunicacion-nueva-actualizacion-a-la-lista-de-sanciones/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
JM,Jamaica,Americas,official-site-candidate-found,3,3,0,0,3,14,https://boj.org.jm/core-functions/monetary-policy/monetary-policy-decision-making/;https://boj.org.jm/core-functions/monetary-policy/policy-schedule/;https://boj.org.jm/core-functions/monetary-policy/policy-schedule/summary-of-decisions/;https://boj.org.jm/news/;https://boj.org.jm/category/notices/;https://boj.org.jm/category/notices/money-market/;https://boj.org.jm/category/notices/net-international-reserve/;https://boj.org.jm/category/notices/treasury-bills/;https://boj.org.jm/category/monetary-policy/;https://boj.org.jm/summary-of-decisions-august-2026/;https://boj.org.jm/category/notices/cod-jmd/;https://www.fid.gov.jm/html/foreigners-who-attempted-to-leave-the-island-with-illicit-money-fined/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MX,Mexico,Americas,validated-regactions-pipeline,4,0,2,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
NI,Nicaragua,Americas,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
PA,Panama,Americas,official-site-candidate-found,5,2,3,0,2,17,https://superseguros.gob.pa/legal/resoluciones/;https://superseguros.gob.pa/sancion/companias-de-seguros/;https://superseguros.gob.pa/sancion/companias-de-reaseguros/;https://superseguros.gob.pa/sancion/sanciones-de-corredores-de-reaseguros/;https://superseguros.gob.pa/sancion/sanciones-de-administradora-de-reaseguros/;https://superseguros.gob.pa/sancion/corredores-de-seguros-personas-juridica/;https://superseguros.gob.pa/sancion/corredores-de-seguros-personas-natural/;https://superseguros.gob.pa/sancion/ajustadores-de-seguros/;https://superseguros.gob.pa/sancion/aseguradoras-cautivas/;https://superseguros.gob.pa/sancion/administradora-de-cautiva/;https://superseguros.gob.pa/sancion/personas-naturales-y-juridicas-sin-autorizacion/;https://superseguros.gob.pa/sancion/terceros-y-centros-docentes/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
PY,Paraguay,Americas,official-site-reachable-no-root-link,3,1,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
PE,Peru,Americas,official-site-candidate-found,3,2,1,0,1,2,https://www.gob.pe/institucion/smv/tema/regulacion-y-sanciones;http://www.sanciones.gob.pe/transparencia/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SR,Suriname,Americas,official-site-candidate-found,2,1,1,0,1,6,https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_v.d._Wet_Internationale_Sancties.pdf;https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_Wet_Internationale_Sanctie_BIJLAGE_1.pdf;https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_Wet_Internationale_Sancties_BIJLAGE_2.pdf;https://www.cbvs.sr/images/content/2025/DTZ2025/AML-CFT-Wetgeving/Besluit%20uitvoering%20Internationale%20Sanctielijst%20-%20SB%202025%20No%2054.pdf;https://www.cbvs.sr/images/content/2025/DTZ2025/AML-CFT-Wetgeving/Besluit%20voering%20Nationale%20Sanctielijst%20-SB%202025%20No.%2053.pdf;https://www.cbvs.sr/images/content/pdf/Wetten/Spaarinstellingen/2023/Staatsbesluit_17_mei_1994_ter_uitvoering_van_artikel_33A_van_de_Wet_Cooperatieve_Vereniging_GB_1944_no_93.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KN,Saint Kitts and Nevis,Americas,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
LC,Saint Lucia,Americas,official-site-candidate-found,2,1,1,0,1,1,https://www.slufia.com/p/notices-circulars,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
VC,Saint Vincent and the Grenadines,Americas,official-site-candidate-found,2,2,0,0,1,3,https://www.svgfiu.com/index.php/nrsp-dnfbp/nrsp-guidance/offences-and-penalties;https://www.un.org/securitycouncil/sanctions/information;https://www.interpol.int/en/How-we-work/Notices/About-Notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TT,Trinidad and Tobago,Americas,official-site-candidate-found,3,2,1,0,3,32,https://www.central-bank.org.tt/wp-content/uploads/2025/09/public-notice-unauthorised-fx-dealings-sept2025.pdf;https://www.central-bank.org.tt/notice-insurance-act-2018-as-amended-5/;https://fiu.gov.tt/compliance/enforcement-statistics/;https://fiu.gov.tt/reporting/enforcement/;https://fiu.gov.tt/reporting/enforcement/local-law-enforcement/;https://fiu.gov.tt/reporting/enforcement/foreign-law-enforcement-authorities/;https://fiu.gov.tt/tfs-search-tool/tfs-search-tool-2/;https://fiu.gov.tt/about-us/legal-framework/legal-notices/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/notice-to-freeze-terrorist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/notice-to-unfreeze-terorrist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/trinidad-and-tobago-consolidated-list-of-court-orders/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
US,United States,Americas,live-regactions-coverage,22,20,2,0,11,31,https://www.federalreserve.gov/supervisionreg/legal-developments.htm;https://www.federalreserve.gov/consumerscommunities/shed.htm;https://www.federalreserve.gov/apps/enforcementactions/default.aspx;https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm;https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731b.htm;https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730b.htm;https://www.cftc.gov/check;https://www.dol.gov/general/privacynotice;https://www.dol.gov/general/aboutdol/website-policies;https://www.chicagofed.org/utilities/legal-notices;https://www.clevelandfed.org/banking-and-payments/applications;https://www.dallasfed.org/fed/privacy,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
UY,Uruguay,Americas,official-site-access-obstructed,1,0,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
VE,Venezuela,Americas,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
AF,Afghanistan,Asia Pacific,official-site-candidate-found,1,1,0,0,1,1,https://www.dab.gov.af/sites/default/files/2025-10/Vol-218%20Finel.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AU,Australia,Asia Pacific,live-regactions-coverage,4,2,2,0,3,18,https://www.apra.gov.au/registers/list-infringement-notices;https://www.apra.gov.au/registers/infringement-notices/infringement-notice-register;https://www.apra.gov.au/about-us/our-functions/enforcement;https://www.apra.gov.au/about-us/our-functions/enforcement/guidelines-use-infringement-notices-australian-prudential;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities;https://www.asic.gov.au/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/alammc-developments/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/ascent-investments-and-coaching-pty-ltd-and-michael-dunjey/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/brite-advisors/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/first-guardian-master-fund/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/first-mutual-private-equity-pty-ltd-and-mr-cotton/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BD,Bangladesh,Asia Pacific,official-site-candidate-found,2,2,0,0,2,13,https://www.bb.org.bd/en/index.php/monetaryactivity/auc_notice;https://www.bb.org.bd/mediaroom/notice/notice_342.pdf;https://www.bb.org.bd/mediaroom/notice/notice_340.pdf;https://www.bb.org.bd/mediaroom/circulars/brpd-2/aug192026brpd-2l12.pdf;https://www.bb.org.bd/en/index.php/mediaroom/noticeboard;https://sec.gov.bd/home/enforcement_division;https://sec.gov.bd/home/enforcement;https://sec.gov.bd/home/ntprogram;https://sec.gov.bd/home/inotice;https://sec.gov.bd/home/enforcementreport/2026;https://sec.gov.bd/home/Policies_Guidelines_Meeting_Decisions_Minutes;https://sec.gov.bd/home/careers,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BT,Bhutan,Asia Pacific,official-site-access-obstructed,1,0,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
BN,Brunei,Asia Pacific,official-site-candidate-found,1,1,0,0,1,1,https://www.bdcb.gov.bn/regulatory/enforcement,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KH,Cambodia,Asia Pacific,official-site-reachable-no-root-link,3,1,1,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
CN,China,Asia Pacific,validated-regactions-pipeline,4,3,1,0,2,14,https://www.csrc.gov.cn/csrc/c101971/zfxxgk_zdgk.shtml?channelid=17d5ff2fe43e488dba825807ae40d63f;https://www.csrc.gov.cn/csrc/c101928/c7650681/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650677/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650675/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650671/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650660/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7647312/content.shtml;https://www.csrc.gov.cn/csrc/c101981/c7627021/content.shtml;https://www.csrc.gov.cn/csrc/c101981/c7626994/content.shtml;https://www.csrc.gov.cn/csrc/c101971/zfxxgk_zdgk.shtml;https://www.pbc.gov.cn/en/3688241/3688636/3688648/index.html;https://www.pbc.gov.cn/en/3688241/3688777/3688795/index.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CK,Cook Islands,Asia Pacific,official-site-candidate-found,1,0,1,0,1,2,https://www.fsc.gov.ck/public/content.aspx?cn=PublicNotice;https://www.fsc.gov.ck/public/content.aspx?cn=CompanySanctions,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
FJ,Fiji,Asia Pacific,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
IN,India,Asia Pacific,live-regactions-coverage,6,1,4,0,2,14,https://ifsca.gov.in/Pages/Contents/UNSC-Sanctions-Committee-List;https://ifsca.gov.in/SezMeeting/PublicNotice;https://ifsca.gov.in/Pages/Contents/Enforcement-Actions;https://ifsca.gov.in/Pages/Contents/Unserved-Notices;https://ifsca.gov.in/Pages/Contents/Unserved-notices-which-resulted-in-Order;https://ifsca.gov.in/Pages/Contents/About_Enforcement;https://www.pfrda.org.in/en/web/pfrda/w/pension-fund-regulatory-and-development-authority-exits-and-withdrawals-under-the-national-pension-system-regulations-2015-last-amended-on-20th-july-2026-.;https://www.pfrda.org.in/en/web/pfrda/w/pfrda-registration-of-pension-funds-guidelines-2026-amended-on-13.07.2026-;https://www.pfrda.org.in/en/web/pfrda/w/notice-inviting-proposals-for-selection-of-sponsors-of-pension-funds-on-tap-basis;https://www.pfrda.org.in/en/web/pfrda/w/circular-introduction-of-nps-pride-disha-pension-fund-returns-for-informed-decision-empowerment-a-subscriber-awareness-and-decision-support-digital-tool-kit;https://www.pfrda.org.in/regulatory-framework/orders/enforcement-orders;https://www.pfrda.org.in/regulatory-framework/orders/notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ID,Indonesia,Asia Pacific,official-site-reachable-no-root-link,3,2,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
JP,Japan,Asia Pacific,live-regactions-coverage,5,5,0,0,3,6,https://www.boj.or.jp/en/statistics/outline/notice_2026/index.htm;https://www.boj.or.jp/en/statistics/outline/general_notice/index.htm;https://www.boj.or.jp/en/about/organization/notice/index.htm;https://www.boj.or.jp/en/statistics/outline/notice_2026/not260810a.htm;https://www.fsa.go.jp/en/regulated_institutions/index.html;https://www.meti.go.jp/press/2026/08/20260810001.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KZ,Kazakhstan,Asia Pacific,official-site-candidate-found,5,3,2,0,2,6,https://afsa.aifc.kz/notice-register/;https://nationalbank.kz/en/news/grafik-prinyatiya-resheniy-po-bazovoy-stavke;https://nationalbank.kz/en/sanction/sankcii-i-mery-vozdeystviya;https://nationalbank.kz/en/page/poryadok-obzhalovaniya-resheniy-prinyatyh-po-rezultatam-rassmotreniya-obrashcheniy;https://nationalbank.kz/en/news/press-relizy/rubrics/2275;https://nationalbank.kz/en/news/grafik-prinyatiya-resheniy-po-bazovoy-stavke/rubrics/2098,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KP,North Korea,Asia Pacific,no-public-site-evidence,0,0,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
KR,South Korea,Asia Pacific,live-regactions-coverage,5,5,0,0,3,37,https://www.bok.or.kr/eng/singl/newsDataEng/list.do?menuNo=400022;https://www.bok.or.kr/eng/singl/newsDataEng/list.do?menuNo=400077;https://www.bok.or.kr/eng/main/contents.do?menuNo=400017;https://www.bok.or.kr/eng/bbs/E0000634/view.do?nttId=11062944&searchCnd=1&searchKwd=&depth2=400417&depth3=400423&depth=400423&pageUnit=10&pageIndex=1&programType=newsDataEng&menuNo=400423&oldMenuNo=400423;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063866&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063819&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063772&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063704&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063614&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.fss.or.kr/eng/main/contents.do?menuNo=400158;https://fine.fss.or.kr/fine/fncco/systemFncCo/list.do?menuNo=900038;https://www.fss.or.kr/fss/cvpl/stepNotice/list.do?menuNo=200581,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KG,Kyrgyzstan,Asia Pacific,official-site-candidate-found,3,1,2,0,2,5,https://www.nbkr.kg/index1.jsp?item=1631&lang=ENG;https://www.nbkr.kg/index1.jsp?item=3547&lang=ENG;https://www.nbkr.kg/index1.jsp?item=2526&lang=ENG;http://fiu.gov.kg/sked/2;http://fiu.gov.kg/sked/9,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LA,Laos,Asia Pacific,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
MY,Malaysia,Asia Pacific,live-regactions-coverage,4,2,1,0,3,11,https://www.bnm.gov.my/notices-announcements/-/tag/notices-2026;https://www.bnm.gov.my/enforcement-actions;https://www.bnm.gov.my/-/ea-pn-20260814;https://www.bnm.gov.my/monetary-stability/opr-decisions;https://www.bnm.gov.my/web/guest/opr-decision-and-statement;https://www.bnm.gov.my/committees/mprc;https://www.labuanfsa.gov.my/;https://www.labuanfsa.gov.my/clients/asset_717D5286-17F8-4620-B852-83CA4FFCC30C/contentms/img/documents/resources/general-notification/2026/RESTRICTED-PR_Office-Closure-Notice_18032026.pdf;https://www.labuanfsa.gov.my/regulations/enforcement-actions;https://www.sc.com.my/regulation/enforcement;https://www.sc.com.my/analytics/enforcement,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MV,Maldives,Asia Pacific,official-site-candidate-found,2,2,0,0,1,6,https://cmda.gov.mv/en/staff-directory?category=36;https://cmda.gov.mv/en/enforcement;https://cmda.gov.mv/en/downloads/fees-deposits-fines;https://cmda.gov.mv/en/announcements/license-expiration-notice;https://cmda.gov.mv/en/announcements/imposition-of-administrative-actions-on-mtcc;https://cmda.gov.mv/en/downloads?category=56,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MH,Marshall Islands,Asia Pacific,no-public-site-evidence,1,0,0,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
MN,Mongolia,Asia Pacific,official-site-candidate-found,2,2,0,0,1,3,https://www.mongolbank.mn/en/p/1098;https://www.mongolbank.mn/en/p/1164;https://www.mongolbank.mn/en/category/5060,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MM,Myanmar,Asia Pacific,official-site-candidate-found,1,0,1,0,1,4,https://www.cbm.gov.mm/content/2253;https://www.cbm.gov.mm/domestic-sanction-list;https://www.cbm.gov.mm/content/6036;https://www.cbm.gov.mm/un-sanction-list,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NP,Nepal,Asia Pacific,official-site-candidate-found,2,0,2,0,2,30,https://www.nrb.org.np/category/notices/?department=ofg;https://www.nrb.org.np/category/miscellaneous-notices/?department=bfr;https://www.nrb.org.np/category/notices/?department=fxm;https://www.nrb.org.np/category/notices/?department=psd;https://www.nrb.org.np/category/notices/?department=bkd;https://www.nrb.org.np/category/ecc-notices/?department=bkd;https://www.nrb.org.np/category/enforcement-action/?department=bsd;https://www.nrb.org.np/category/enforcement-action/?department=fisd;https://www.nrb.org.np/category/notices/?department=nbfisd;https://www.nrb.org.np/category/notices/?department=red;https://www.nrb.org.np/category/notices/?department=gsd;https://www.nrb.org.np/category/notices/?department=hrm,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NR,Nauru,Asia Pacific,official-site-candidate-found,1,1,0,0,1,7,https://justice.gov.nr/wp-content/uploads/2023/12/Counter-Terrorism-and-Transnational-Organised-Crime-Targeted-Financial-Sanctions-Regulations-2023.pdf;https://justice.gov.nr/wp-content/uploads/2026/02/URGENT-NOTICE-TO-ALL-REPORTING-ENTITIES-AND-STAKEHOLDERS-25.02.26.pdf;https://justice.gov.nr/wp-content/uploads/2026/08/Security-Council-ISIL-Daesh-and-Al-Qaida-Sanctions-Committee-Amends-21-Entries-on-Its-Sanctions-List-_-UN-Meetings-Coverage-and-Press-Releases.pdf;https://justice.gov.nr/wp-content/uploads/2024/06/Anti-Money-Laundering-Targeted-Financial-Sanctions-Fit-and-Proper-Person-Criteria.pdf;https://justice.gov.nr/wp-content/uploads/2024/04/Anti-Money-Laundering-and-Targeted-Financial-Sanctions-Simplified-Due-Diligence-Guideline-2023.pdf;https://justice.gov.nr/wp-content/uploads/2026/02/Anti-Money-Laundering-and-Targeted-Financial-Sanctions-High-Risk-Countries-Guideline-2023-Updated-20.02.26-1.pdf;https://justice.gov.nr/wp-content/uploads/2024/04/Nauru-Targeted-Financial-Sanctions-Terrorism-and-Proliferation-Financing-Guide-2023.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NZ,New Zealand,Asia Pacific,live-regactions-coverage,4,1,2,1,1,1,https://www.police.govt.nz/advice-services/personal-and-community-safety/trespass-notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NU,Niue,Asia Pacific,no-public-site-evidence,1,0,0,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
PK,Pakistan,Asia Pacific,official-site-candidate-found,3,1,1,1,1,20,https://www.secp.gov.pk/enforcement/;https://www.secp.gov.pk/enforcement/orders/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-anti-money-laundering-act-2010/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-futures-market-act-2016/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-companies-act-2017/;https://www.secp.gov.pk/enforcement/orders/takaful-rules-2012/;https://www.secp.gov.pk/enforcement/orders/stock-exchanges-corporatization-demutualization-and-integration-act-2012/;https://www.secp.gov.pk/enforcement/orders/securities-ordinance-1969/;https://www.secp.gov.pk/enforcement/orders/securities-act-2015/;https://www.secp.gov.pk/enforcement/orders/secp-act-1997/;https://www.secp.gov.pk/enforcement/orders/nbfc-rules-2003/;https://www.secp.gov.pk/enforcement/orders/modaraba-floatation-and-control-ordinance-1980/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
PW,Palau,Asia Pacific,official-site-candidate-found,2,1,1,0,1,2,https://palaufiu.wordpress.com/wp-content/uploads/2026/03/notices-and-regulations-fiu-regulation-04-amlcft-reporting-entity-registry-1.pdf;https://palaufiu.wordpress.com/wp-content/uploads/2026/03/notices-and-regulations-fiu-regulation-03-other-reporting-entities-vasp-and-mvts-1.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
PG,Papua New Guinea,Asia Pacific,official-site-access-obstructed,3,0,2,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
PH,Philippines,Asia Pacific,official-site-candidate-found,4,2,2,0,1,1,https://www.bsp.gov.ph/Pages/AboutTheBank/BSPPrivacyPolicy.aspx,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
WS,Samoa,Asia Pacific,official-site-candidate-found,3,1,1,1,1,4,https://cbs.gov.ws/aml-public-notices--articles;https://cbs.gov.ws/aml-brochures--sanction-list;https://cbs.gov.ws/news/public-notice-outcome-of-the-review-of-foreign-exchange-control-policies--procedures-2026-and-general-reminders-on-foreign-exchange-control-;https://cbs.gov.ws/news/cbs-publishes-the-full-monetary-policy-statement-2026-2027,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SG,Singapore,Asia Pacific,live-regactions-coverage,3,2,0,0,1,5,https://www.mas.gov.sg/regulation/enforcement;https://www.mas.gov.sg/regulation/enforcement/enforcement-actions;https://www.mas.gov.sg/regulation/anti-money-laundering/targeted-financial-sanctions/lists-of-designated-individuals-and-entities;https://www.mas.gov.sg/news?content_type=Media%20Releases&page=1&content_type=Enforcement%20Actions%20Media%20Releases;https://www.mas.gov.sg/news?content_type=Enforcement%20Actions&page=1&content_type=Enforcement%20Actions%20Media%20Releases,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SB,Solomon Islands,Asia Pacific,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
LK,Sri Lanka,Asia Pacific,official-site-candidate-found,4,3,1,0,3,25,https://www.cbsl.gov.lk/en/laws/directions-circulars-guidelines-on-resolution-and-enforcement;https://www.cbsl.gov.lk/en/press/media/notices;https://www.cbsl.gov.lk/en/press/notice-to-general-public-on-prohibited-pyramid-schemes-20260805;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_procurement_of_minting_and_supplying_of_circulation_coins_for_the_cbsl_2026_2028_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260806_procurement_of_cyberArk_%28IDIRA%29_ALERO_%28remote_access%29_licenses_for%20CBSL_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260730_press_notice_to_intiate_compensation_payments_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260127_statement_of_member_accounts_for_second_half_2025_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260719_partitioning_of_3rd_floor_of_the_central_point_building_of_cbsl_e.pdf;https://www.cbsl.gov.lk/press/media/notices;https://www.cbsl.gov.lk/en/public-notices;https://www.cbsl.gov.lk/en/tenders,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TW,Taiwan,Asia Pacific,live-regactions-coverage,2,2,0,0,2,8,"https://www.mjib.gov.tw/mlpcen;https://www.fsc.gov.tw/ch/home.jsp?id=97&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202608130001&aplistdn=ou=noticelaw,ou=chlaw,ou=ap_root,o=fsc,c=tw&dtable=NoticeLaw;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202608170002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202607220001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202607140001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202606300001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202605290002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202605180002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty","Candidate official publication route; requires human validation of scope, archive depth and cadence."
TJ,Tajikistan,Asia Pacific,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
TH,Thailand,Asia Pacific,official-site-candidate-found,4,1,2,0,1,1,https://www.bot.or.th/th/laws-and-rules/regulatory-fines-report.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TO,Tonga,Asia Pacific,official-site-candidate-found,1,1,0,0,1,3,https://www.reservebank.to/index.php/news/public-notice-counterfeit-100-paanga-banknotes-in-circulation;https://www.reservebank.to/index.php/news/public-notice-public-warning-on-facebook-page-imposter-and-scams;https://www.reservebank.to/index.php/news/public-notice-beware-of-romance-scams-targeting-the-vulnerable-community-members,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TL,Timor-Leste,Asia Pacific,no-public-site-evidence,1,0,0,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
TM,Turkmenistan,Asia Pacific,official-site-reachable-no-root-link,2,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
UZ,Uzbekistan,Asia Pacific,official-site-candidate-found,3,1,2,0,1,1,https://cbu.uz/en/services/task-execution-states/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
