iso2,country,region,applicable_roles,assessed_roles,role_scores,role_authority_counts,role_coverage_pct,score,band,status,blocker
BH,Bahrain,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
IR,Iran,Middle East,prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
IQ,Iraq,Middle East,financial_intelligence,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
IL,Israel,Middle East,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
JO,Jordan,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
KW,Kuwait,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
LB,Lebanon,Middle East,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
OM,Oman,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
PS,Palestine,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
QA,Qatar,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
SA,Saudi Arabia,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
SY,Syria,Middle East,financial_intelligence;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
TR,Türkiye,Middle East,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
AE,United Arab Emirates,Middle East,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
YE,Yemen,Middle East,,,[object Object],[object Object],0,,,not-assessed,No applicable non-central mandate roles are mapped for this country.
JE,Jersey,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
GG,Guernsey,Offshore / IFC,financial_intelligence;insurance;pensions;prudential_supervision;securities,insurance;pensions;prudential_supervision;securities,[object Object],[object Object],80,84.1111,highly-transparent,complete,
IM,Isle of Man,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
GI,Gibraltar,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
KY,Cayman Islands,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
BM,Bermuda,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
VG,British Virgin Islands,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
TC,Turks and Caicos Islands,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
AI,Anguilla,Offshore / IFC,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
MS,Montserrat,Offshore / IFC,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
AS,American Samoa,Offshore / IFC,insurance,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
GU,Guam,Offshore / IFC,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
AW,Aruba,Offshore / IFC,financial_intelligence;insurance;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
CW,Curaçao,Offshore / IFC,financial_intelligence;insurance;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
SX,Sint Maarten,Offshore / IFC,financial_intelligence;insurance,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
BS,Bahamas,Offshore / IFC,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
BB,Barbados,Offshore / IFC,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
AG,Antigua and Barbuda,Offshore / IFC,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
