iso2,country,region,parent_jurisdiction,authority_evidence_state,official_authority_count,official_role_count,candidate_authority_count,strong_candidate_count,plausible_candidate_count,generic_candidate_count,obstructed_candidate_count,direct_http_scope_count,manual_scope_review_count,browser_review_count,transport_follow_up_count,dated_first_page_signal_count,country_build_gate,evidence_completeness,recommended_next_action
EE,Estonia,Europe,,local-authority-evidence,3,5,1,0,1,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
FI,Finland,Europe,,local-authority-evidence,4,5,3,3,0,0,0,2,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
FR,France,Europe,,local-authority-evidence,4,6,3,2,0,1,0,2,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
DE,Germany,Europe,,local-authority-evidence,3,6,3,1,0,1,1,1,1,0,1,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
GE,Georgia,Europe,,local-authority-evidence,4,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
GR,Greece,Europe,,local-authority-evidence,3,5,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
HU,Hungary,Europe,,local-authority-evidence,4,6,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
IS,Iceland,Europe,,local-authority-evidence,3,4,2,0,0,0,2,0,0,2,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
IE,Ireland,Europe,,local-authority-evidence,3,6,3,2,1,0,0,2,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
IT,Italy,Europe,,local-authority-evidence,4,6,3,1,0,2,0,1,2,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
XK,Kosovo,Europe,,local-authority-evidence,2,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
LV,Latvia,Europe,,local-authority-evidence,3,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
LI,Liechtenstein,Europe,,local-authority-evidence,2,5,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
LT,Lithuania,Europe,,local-authority-evidence,2,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
LU,Luxembourg,Europe,,local-authority-evidence,4,6,3,2,0,1,0,2,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MT,Malta,Europe,,local-authority-evidence,4,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MD,Moldova,Europe,,local-authority-evidence,2,4,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
MC,Monaco,Europe,,local-authority-evidence,2,2,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
ME,Montenegro,Europe,,local-authority-evidence,4,4,1,0,1,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
NL,Netherlands,Europe,,local-authority-evidence,3,6,3,2,0,1,0,2,1,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MK,North Macedonia,Europe,,local-authority-evidence,5,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
NO,Norway,Europe,,local-authority-evidence,3,5,1,0,0,1,0,0,1,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
PL,Poland,Europe,,local-authority-evidence,3,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
PT,Portugal,Europe,,local-authority-evidence,4,6,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
RO,Romania,Europe,,local-authority-evidence,3,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
RU,Russia,Europe,,local-authority-evidence,2,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
SM,San Marino,Europe,,local-authority-evidence,2,3,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
RS,Serbia,Europe,,local-authority-evidence,3,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SK,Slovakia,Europe,,local-authority-evidence,2,6,1,0,0,1,0,0,1,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SI,Slovenia,Europe,,local-authority-evidence,4,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
ES,Spain,Europe,,local-authority-evidence,5,6,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
SE,Sweden,Europe,,local-authority-evidence,2,4,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CH,Switzerland,Europe,,local-authority-evidence,4,6,2,1,0,1,0,1,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
UA,Ukraine,Europe,,local-authority-evidence,3,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
GB,United Kingdom,Europe,,local-authority-evidence,4,6,4,4,0,0,0,4,0,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
VA,Vatican City,Europe,,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
BH,Bahrain,Middle East,,local-authority-evidence,2,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
IR,Iran,Middle East,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
IQ,Iraq,Middle East,,local-authority-evidence,2,2,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
IL,Israel,Middle East,,local-authority-evidence,5,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
JO,Jordan,Middle East,,local-authority-evidence,3,5,2,1,0,0,1,1,0,1,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
KW,Kuwait,Middle East,,local-authority-evidence,4,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
LB,Lebanon,Middle East,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
OM,Oman,Middle East,,local-authority-evidence,3,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
PS,Palestine,Middle East,,local-authority-evidence,3,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
QA,Qatar,Middle East,,local-authority-evidence,4,5,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
SA,Saudi Arabia,Middle East,,local-authority-evidence,4,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SY,Syria,Middle East,,local-authority-evidence,3,4,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TR,Türkiye,Middle East,,local-authority-evidence,5,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
AE,United Arab Emirates,Middle East,,local-authority-evidence,6,5,1,0,1,0,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
YE,Yemen,Middle East,,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
JE,Jersey,Offshore / IFC,GB,local-authority-evidence,2,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GG,Guernsey,Offshore / IFC,GB,local-authority-evidence,2,5,2,2,0,0,0,2,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
IM,Isle of Man,Offshore / IFC,GB,local-authority-evidence,4,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GI,Gibraltar,Offshore / IFC,GB,local-authority-evidence,2,4,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
KY,Cayman Islands,Offshore / IFC,GB,local-authority-evidence,3,5,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
BM,Bermuda,Offshore / IFC,GB,local-authority-evidence,2,5,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
VG,British Virgin Islands,Offshore / IFC,GB,local-authority-evidence,2,4,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
TC,Turks and Caicos Islands,Offshore / IFC,GB,local-authority-evidence,3,4,2,2,0,0,0,1,1,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
AI,Anguilla,Offshore / IFC,GB,local-authority-evidence,2,3,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MS,Montserrat,Offshore / IFC,GB,local-authority-evidence,2,2,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
AS,American Samoa,Offshore / IFC,US,local-authority-evidence,1,1,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
GU,Guam,Offshore / IFC,US,local-authority-evidence,1,1,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
AW,Aruba,Offshore / IFC,NL,local-authority-evidence,2,4,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CW,Curaçao,Offshore / IFC,NL,local-authority-evidence,2,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
SX,Sint Maarten,Offshore / IFC,NL,local-authority-evidence,2,2,1,0,0,0,1,0,0,0,1,0,transport-follow-up-required,obstructed,Retry through a controlled official-source check and preserve failure evidence; do not treat as no publication.
BS,Bahamas,Offshore / IFC,,local-authority-evidence,4,6,4,3,0,1,0,3,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BB,Barbados,Offshore / IFC,,local-authority-evidence,4,5,2,2,0,0,0,2,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
AG,Antigua and Barbuda,Offshore / IFC,,local-authority-evidence,2,3,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
VI,US Virgin Islands,Offshore / IFC,US,local-authority-evidence,1,3,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
