iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
TN,TUN,Tunisia,Africa,North Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.un.org/securitycouncil/fr/content/un-sc-consolidated-list;https://www.cga.gov.tn/index.php?id=33,2,1,1,0,low-frequency-first-page-signal;no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
UG,UGA,Uganda,Africa,East Africa,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,9,https://cmauganda.co.ug/regulatory-notices/;https://cmauganda.co.ug/notices/;https://cmauganda.co.ug/;https://cmauganda.co.ug/financial-penalties/;https://cmauganda.co.ug/administrative-sanctions/;https://cmauganda.co.ug/bid-notices/;https://ira.go.ug/new-tenders/;https://ira.go.ug/best-evaluated-bidders/;https://urbra.go.ug/notices/,3,1,1,0,no-dated-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ZM,ZMB,Zambia,Africa,East Africa,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,10,https://www.seczambia.org.zm/about/management-directorate-profiles/directorate-of-enforcement-and-legal-services/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/administrative-penalties/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/suspensions/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/revocations/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/censures/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/judgements-rulings/;https://www.seczambia.org.zm/investor-protection/enforcement-actions/notices-of-regulatory-action/;https://www.seczambia.org.zm/latest-news/public-notice-launch-of-the-suptech-online-application-portal/;https://www.seczambia.org.zm/latest-news/public-notice-board-appointment/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ZW,ZWE,Zimbabwe,Africa,East Africa,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,1,https://ipec.co.zw/local-news/notice-of-cancellation-of-orchid-funeral-assurance-company-registration-pursuant-to-section-23-of-the-insurance-act-chapter-2407/,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AR,ARG,Argentina,Americas,South America,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,GAFILAT,live,CNV,,41,2026-06-10T00:00:00.000Z,1,https://www.argentina.gob.ar/noticias/seguros-y-salud-la-ssn-presento-los-alcances-de-la-resolucion-2582026-en-la-fundacion,1,0,0,0,not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
BZ,BLZ,Belize,Americas,Central America,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,33,https://www.centralbank.org.bz/home/news-and-publications/news/treasury-bill-auction-notices;https://www.centralbank.org.bz/home/news-and-publications/news/government-of-belize-notices;https://www.centralbank.org.bz/home/news-and-publications/news/warning-circulars;https://www.centralbank.org.bz/detail-pages/news/2026/08/17/treasury-bill-auction-notice--12-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/07/27/treasury-bill-auction-notice--11-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/07/27/the-central-bank--fiu--and-fsc-sign-governance-agreements-for-the-use-of-the-sanctions-registry-system;https://www.centralbank.org.bz/detail-pages/news/2026/07/08/treasury-bill-auction-notice--10-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/06/16/treasury-bill-auction-notice--9-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/04/28/the-board-of-the-central-bank-of-belize-reaffirms-the-governance-framework-and-institutional-integrity-of-the-central-bank-of-belize;https://www.centralbank.org.bz/detail-pages/news/2026/04/22/treasury-bill-auction-notice--7-of-2026;https://www.centralbank.org.bz/detail-pages/news/2026/04/16/treasury-bill-auction-notice--6-of-2026;https://fiubelize.org/compliance-notice/,3,1,3,0,no-dated-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BO,BOL,Bolivia,Americas,South America,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.bcb.gob.bo/?q=content/resoluciones-de-directorio-1,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BR,BRA,Brazil,Americas,South America,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,GAFILAT,live,CVM,,563,2026-08-11T00:00:00.000Z,3,https://www.gov.br/previc/pt-br/acesso-a-informacao-1/sancoes-administrativas;https://www.gov.br/cvm/pt-br/assuntos/regulados/multa-cominatoria-recurso;https://www.gov.br/cvm/pt-br/centrais-de-conteudo/publicacoes/relatorios/relatorio-de-atividade-sancionadora,2,0,0,0,not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
CA,CAN,Canada,Americas,North America,local-authority-evidence,8,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,CIRO;OSC,,961,2026-08-14T00:00:00.000Z,65,https://www.asc.ca/en/enforcement/asc-proceedings;https://www.asc.ca/en/Enforcement/ASC-Proceedings;https://www.asc.ca/en/enforcement/office-of-the-whistleblower;https://www.asc.ca/en/issuer-regulation/decisions-and-orders;https://www.asc.ca/en/registrant-and-market-regulation/decisions-and-orders-registrants;https://www.asc.ca/en/enforcement;https://www.asc.ca/en/enforcement/asc-proceedings/appearing-before-the-asc;https://www.asc.ca/en/enforcement/asc-proceedings/guidelines-for-using-electronic-documents-in-asc-enforcement-hearings;https://www.asc.ca/en/enforcement/asc-proceedings/remote-hearing-guidelines;https://www.asc.ca/en/enforcement/asc-proceedings/status-of-current-proceedings;https://www.asc.ca/en/enforcement/asc-proceedings/other-proceedings;https://www.asc.ca/en/enforcement/notices-decisions-and-orders,6,3,3,0,frequent-first-page-signal;low-frequency-first-page-signal;no-dated-first-page-signal;not-observable;periodic-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
CL,CHL,Chile,Americas,South America,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GAFILAT,official-enforcement-source-validated,,CMF,0,,7,https://www.cmfchile.cl/portal/principal/623/w4-propertyvalue-48725.html;https://www.cmfchile.cl/portal/prensa/625/w4-article-112799.html;https://www.cmfchile.cl/portal/prensa/625/w4-article-112727.html;https://www.cmfchile.cl/institucional/sanciones/sanciones_mercados_entidad.php;https://www.cmfchile.cl/institucional/resoluciones/resoluciones_cursadas_meses_anteriores.php;https://www.uaf.cl/es-cl/publicaciones-uaf/sanciones-ejecutoriadas;https://www.uaf.cl/es-cl/sujetos-obligados/sector-privado/listas-de-resoluciones-onu,2,0,2,0,no-dated-first-page-signal,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
CO,COL,Colombia,Americas,South America,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.superfinanciera.gov.co/publicaciones/10086317/informes-y-cifrasinformesmecanismos-de-resolucion-key-attributes-of-effective-resolution-regimes-for-financial-institutions-10086317/;https://www.superfinanciera.gov.co/publicaciones/10087080/nuestra-entidadinformes-control-disciplinario-10087080/;https://www.superfinanciera.gov.co/publicaciones/20708/sanciones-20708/;https://www.superfinanciera.gov.co/personas/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CR,CRI,Costa Rica,Americas,Central America,local-authority-evidence,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,5,https://www.bccr.fi.cr/cr/es/transparencia-institucional/informacion-institucional-y-tramites/sanciones-por-hostigamiento-sexual.html;https://www.sugef.fi.cr/sugef/transparencia/Jerarcas_y_decisiones.aspx;https://www.sugef.fi.cr/informacion_relevante/acuerdos_superintendente.aspx;https://www.sugef.fi.cr/informacion_relevante/Sanciones/index.aspx;https://serviciosexternos.sugeval.fi.cr/RNVIWeb/MenuPrincipal/MedidasDisciplinarias,3,0,2,0,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CU,CUB,Cuba,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
DM,DMA,Dominica,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
DO,DOM,Dominican Republic,Americas,Caribbean,local-authority-evidence,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,CFATF;GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,14,https://www.bancentral.gov.do/a/d/2569-leyes-decretos-y-disposiciones-afines;https://bancentral.gov.do/a/resoluciones;https://sipen.gob.do/normativas/resoluciones-del-cnss;https://sipen.gob.do/normativas/resoluciones-de-la-sipen;https://sipen.gob.do/normativas/resoluciones-de-la-ccrli;https://sipen.gob.do/normativas/resoluciones-de-la-ctd;https://sipen.gob.do/normativas/otras-leyes-afines;https://sis.gob.do/transparencia/sanciones/;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-05-2026-Sobre-cierre-definitivo-de-la-compania-Seguros-Cibao-S.R.L.pdf;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-Conclafit-2025-01.pdf;https://sis.gob.do/wp-content/uploads/2025/02/Circular-10-Modificacion-cronograma-de-trabajo-entrada-en-vigencia-Resolucion-01-24.pdf;https://sis.gob.do/wp-content/uploads/2024/04/Resolucion-07-2025-Que-modifica-y-actualiza-los-limites-minimos-seguros-motocicletas.pdf,4,0,1,1,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
EC,ECU,Ecuador,Americas,South America,local-authority-evidence,4,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,6,https://publico.supercias.gob.ec/publicacionesCompanias/menuPublicaciones.jsf;https://www.uafe.gob.ec/wp-content/uploads/2026/07/RESOLUCION-SUSPENSION-DE-PLAZOS-Y-TERMINOS-PAS-signed.pdf;https://www.uafe.gob.ec/wp-content/uploads/2026/02/Resolucion-No.-UAFE-DG-2026-0002-Firmada.pdf;https://www.uafe.gob.ec/wp-content/uploads/2026/04/Resolucion-de-ROS-y-ATEM1-signed.pdf;http://www.uafe.gob.ec/;https://www.uafe.gob.ec/resoluciones-sujetos-obligados/,2,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SV,SLV,El Salvador,Americas,Central America,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,CFATF;GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GT,GTM,Guatemala,Americas,Central America,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,CFATF;GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GD,GRD,Grenada,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GY,GUY,Guyana,Americas,South America,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,2,https://bankofguyana.org.gy/bog/images/national_payment_systems/Specific%20Procurement%20Notice%20(SPN)%20-%20RFB%20for%20RTGS%20and%20CSD%20Systems.pdf;https://bankofguyana.org.gy/bog/images/communications/press_release/BOG%20Notice.pdf,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
HT,HTI,Haiti,Americas,Caribbean,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
HN,HND,Honduras,Americas,Central America,local-authority-evidence,3,central_banking;financial_intelligence;pensions;prudential_supervision,moderate,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,3,https://pplaft.cnbs.gob.hn/nacionales/normas-nacionales-circulares-yo-resoluciones/;https://pplaft.cnbs.gob.hn/internacionales/normas-internacionales-resoluciones-del-consejo-de-seguridad-de-las-naciones-unidas/;https://pplaft.cnbs.gob.hn/blog/2023/03/24/oficio-uif-166-2023-comunicacion-nueva-actualizacion-a-la-lista-de-sanciones/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
JM,JAM,Jamaica,Americas,Caribbean,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,14,https://boj.org.jm/core-functions/monetary-policy/monetary-policy-decision-making/;https://boj.org.jm/core-functions/monetary-policy/policy-schedule/;https://boj.org.jm/core-functions/monetary-policy/policy-schedule/summary-of-decisions/;https://boj.org.jm/news/;https://boj.org.jm/category/notices/;https://boj.org.jm/category/notices/money-market/;https://boj.org.jm/category/notices/net-international-reserve/;https://boj.org.jm/category/notices/treasury-bills/;https://boj.org.jm/category/monetary-policy/;https://boj.org.jm/summary-of-decisions-august-2026/;https://boj.org.jm/category/notices/cod-jmd/;https://www.fid.gov.jm/html/foreigners-who-attempted-to-leave-the-island-with-illicit-money-fined/,3,3,1,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MX,MEX,Mexico,Americas,North America,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,GAFILAT,official-enforcement-source-validated,,CNBV,0,,0,,0,0,0,0,,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
NI,NIC,Nicaragua,Americas,Central America,local-authority-evidence,2,central_banking;prudential_supervision,limited,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PA,PAN,Panama,Americas,Central America,local-authority-evidence,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,17,https://superseguros.gob.pa/legal/resoluciones/;https://superseguros.gob.pa/sancion/companias-de-seguros/;https://superseguros.gob.pa/sancion/companias-de-reaseguros/;https://superseguros.gob.pa/sancion/sanciones-de-corredores-de-reaseguros/;https://superseguros.gob.pa/sancion/sanciones-de-administradora-de-reaseguros/;https://superseguros.gob.pa/sancion/corredores-de-seguros-personas-juridica/;https://superseguros.gob.pa/sancion/corredores-de-seguros-personas-natural/;https://superseguros.gob.pa/sancion/ajustadores-de-seguros/;https://superseguros.gob.pa/sancion/aseguradoras-cautivas/;https://superseguros.gob.pa/sancion/administradora-de-cautiva/;https://superseguros.gob.pa/sancion/personas-naturales-y-juridicas-sin-autorizacion/;https://superseguros.gob.pa/sancion/terceros-y-centros-docentes/,2,0,2,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PY,PRY,Paraguay,Americas,South America,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PE,PER,Peru,Americas,South America,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.gob.pe/institucion/smv/tema/regulacion-y-sanciones;http://www.sanciones.gob.pe/transparencia/,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SR,SUR,Suriname,Americas,South America,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,6,https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_v.d._Wet_Internationale_Sancties.pdf;https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_Wet_Internationale_Sanctie_BIJLAGE_1.pdf;https://www.cbvs.sr/images/content/pdf/2016/DTK/S.B._2016_no._34_Staatsbesluit_van_29_feb_16_ter_uitvoering_Wet_Internationale_Sancties_BIJLAGE_2.pdf;https://www.cbvs.sr/images/content/2025/DTZ2025/AML-CFT-Wetgeving/Besluit%20uitvoering%20Internationale%20Sanctielijst%20-%20SB%202025%20No%2054.pdf;https://www.cbvs.sr/images/content/2025/DTZ2025/AML-CFT-Wetgeving/Besluit%20voering%20Nationale%20Sanctielijst%20-SB%202025%20No.%2053.pdf;https://www.cbvs.sr/images/content/pdf/Wetten/Spaarinstellingen/2023/Staatsbesluit_17_mei_1994_ter_uitvoering_van_artikel_33A_van_de_Wet_Cooperatieve_Vereniging_GB_1944_no_93.pdf,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LC,LCA,Saint Lucia,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.slufia.com/p/notices-circulars,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.svgfiu.com/index.php/nrsp-dnfbp/nrsp-guidance/offences-and-penalties;https://www.un.org/securitycouncil/sanctions/information;https://www.interpol.int/en/How-we-work/Notices/About-Notices,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TT,TTO,Trinidad and Tobago,Americas,Caribbean,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,32,https://www.central-bank.org.tt/wp-content/uploads/2025/09/public-notice-unauthorised-fx-dealings-sept2025.pdf;https://www.central-bank.org.tt/notice-insurance-act-2018-as-amended-5/;https://fiu.gov.tt/compliance/enforcement-statistics/;https://fiu.gov.tt/reporting/enforcement/;https://fiu.gov.tt/reporting/enforcement/local-law-enforcement/;https://fiu.gov.tt/reporting/enforcement/foreign-law-enforcement-authorities/;https://fiu.gov.tt/tfs-search-tool/tfs-search-tool-2/;https://fiu.gov.tt/about-us/legal-framework/legal-notices/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/notice-to-freeze-terrorist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/notice-to-unfreeze-terorrist-funds/;https://fiu.gov.tt/about-us/publications/notices-and-high-court-orders-for-freezing-terrorist-funds/trinidad-and-tobago-consolidated-list-of-court-orders/,3,1,1,0,low-frequency-first-page-signal;no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
US,USA,United States,Americas,North America,local-authority-evidence,22,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG;CFATF,live,SEC;OCC;FINCEN;FDIC;FRB;FINRA,,25726,2026-08-18T00:00:00.000Z,31,https://www.federalreserve.gov/supervisionreg/legal-developments.htm;https://www.federalreserve.gov/consumerscommunities/shed.htm;https://www.federalreserve.gov/apps/enforcementactions/default.aspx;https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm;https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731b.htm;https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730b.htm;https://www.cftc.gov/check;https://www.dol.gov/general/privacynotice;https://www.dol.gov/general/aboutdol/website-policies;https://www.chicagofed.org/utilities/legal-notices;https://www.clevelandfed.org/banking-and-payments/applications;https://www.dallasfed.org/fed/privacy,11,0,5,3,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
UY,URY,Uruguay,Americas,South America,local-authority-evidence,1,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GAFILAT,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
VE,VEN,Venezuela,Americas,South America,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AF,AFG,Afghanistan,Asia Pacific,South Asia,local-authority-evidence,1,central_banking,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.dab.gov.af/sites/default/files/2025-10/Vol-218%20Finel.pdf,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AU,AUS,Australia,Asia Pacific,Oceania,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG,live,ASIC;AUSTRAC,,217,2026-07-31T00:00:00.000Z,18,https://www.apra.gov.au/registers/list-infringement-notices;https://www.apra.gov.au/registers/infringement-notices/infringement-notice-register;https://www.apra.gov.au/about-us/our-functions/enforcement;https://www.apra.gov.au/about-us/our-functions/enforcement/guidelines-use-infringement-notices-australian-prudential;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities;https://www.asic.gov.au/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/alammc-developments/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/ascent-investments-and-coaching-pty-ltd-and-michael-dunjey/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/brite-advisors/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/first-guardian-master-fund/;https://www.asic.gov.au/about-asic/asic-investigations-and-enforcement/enforcement-activities/first-mutual-private-equity-pty-ltd-and-mr-cotton/,3,1,2,0,low-frequency-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
BD,BGD,Bangladesh,Asia Pacific,South Asia,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,13,https://www.bb.org.bd/en/index.php/monetaryactivity/auc_notice;https://www.bb.org.bd/mediaroom/notice/notice_342.pdf;https://www.bb.org.bd/mediaroom/notice/notice_340.pdf;https://www.bb.org.bd/mediaroom/circulars/brpd-2/aug192026brpd-2l12.pdf;https://www.bb.org.bd/en/index.php/mediaroom/noticeboard;https://sec.gov.bd/home/enforcement_division;https://sec.gov.bd/home/enforcement;https://sec.gov.bd/home/ntprogram;https://sec.gov.bd/home/inotice;https://sec.gov.bd/home/enforcementreport/2026;https://sec.gov.bd/home/Policies_Guidelines_Meeting_Decisions_Minutes;https://sec.gov.bd/home/careers,2,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BT,BTN,Bhutan,Asia Pacific,South Asia,local-authority-evidence,1,central_banking;financial_intelligence;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BN,BRN,Brunei,Asia Pacific,Southeast Asia,local-authority-evidence,1,central_banking;financial_intelligence;insurance;securities,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.bdcb.gov.bn/regulatory/enforcement,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KH,KHM,Cambodia,Asia Pacific,Southeast Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
